,Entity,Code,Year,Consumption-based (tonnes),Production-based (tonnes ),netCO2
5779,Dominica,DMA,1990,,58624.0,
5780,Dominica,DMA,1991,,58624.0,
5781,Dominica,DMA,1992,,58624.0,
5782,Dominica,DMA,1993,,62288.0,
5783,Dominica,DMA,1994,,65952.0,
5784,Dominica,DMA,1995,,80608.0,
5785,Dominica,DMA,1996,,73280.0,
5786,Dominica,DMA,1997,,80608.0,
5787,Dominica,DMA,1998,,76944.0,
5788,Dominica,DMA,1999,,80608.0,
5789,Dominica,DMA,2000,,102592.0,
5790,Dominica,DMA,2001,,109920.0,
5791,Dominica,DMA,2002,,102592.0,
5792,Dominica,DMA,2003,,117248.0,
5793,Dominica,DMA,2004,,113584.0,
5794,Dominica,DMA,2005,,117248.0,
5795,Dominica,DMA,2006,,113584.0,
5796,Dominica,DMA,2007,,153888.0,
5797,Dominica,DMA,2008,,131904.0,
5798,Dominica,DMA,2009,,131904.0,
5799,Dominica,DMA,2010,,139232.0,
5800,Dominica,DMA,2011,,128240.0,
5801,Dominica,DMA,2012,,135568.0,
5802,Dominica,DMA,2013,,131904.0,
5803,Dominica,DMA,2014,,135568.0,
5804,Dominica,DMA,2015,,141526.76,
5805,Dominica,DMA,2016,,144273.67,
5806,Dominica,DMA,2017,,144248.05,
5850,Dominican Republic,DOM,1990,9786320.0,9151661.33,-634658.6699999999
5851,Dominican Republic,DOM,1991,10503750.0,9952623.95,-551126.0500000007
5852,Dominican Republic,DOM,1992,11380663.0,10822336.86,-558326.1400000006
5853,Dominican Republic,DOM,1993,12141579.0,11667178.89,-474400.1099999994
5854,Dominican Republic,DOM,1994,12867182.0,12376794.03,-490387.97000000067
5855,Dominican Republic,DOM,1995,15633589.0,15771362.94,137773.93999999948
5856,Dominican Republic,DOM,1996,17211379.0,17197656.66,-13722.339999999851
5857,Dominican Republic,DOM,1997,18424324.0,17856936.59,-567387.4100000001
5858,Dominican Republic,DOM,1998,20938008.0,18248509.78,-2689498.219999999
5859,Dominican Republic,DOM,1999,24346021.0,18383926.74,-5962094.260000002
5860,Dominican Republic,DOM,2000,26013580.0,19593674.0,-6419906.0
5861,Dominican Republic,DOM,2001,26771019.0,19593788.75,-7177230.25
5862,Dominican Republic,DOM,2002,24202477.0,21074255.13,-3128221.870000001
5863,Dominican Republic,DOM,2003,21769549.0,21259925.78,-509623.2199999988
5864,Dominican Republic,DOM,2004,18734494.0,18069690.41,-664803.5899999999
5865,Dominican Republic,DOM,2005,20364218.0,18380202.01,-1984015.9899999984
5866,Dominican Republic,DOM,2006,21193274.0,19420402.05,-1772871.9499999993
5867,Dominican Republic,DOM,2007,23836948.0,20756432.18,-3080515.8200000003
5868,Dominican Republic,DOM,2008,24736107.0,20269016.28,-4467090.719999999
5869,Dominican Republic,DOM,2009,23003434.0,19813658.54,-3189775.460000001
5870,Dominican Republic,DOM,2010,24137971.0,20574429.09,-3563541.91
5871,Dominican Republic,DOM,2011,24166927.0,20780658.03,-3386268.969999999
5872,Dominican Republic,DOM,2012,25867333.0,21651295.88,-4216037.120000001
5873,Dominican Republic,DOM,2013,23834685.0,20957795.31,-2876889.6900000013
5874,Dominican Republic,DOM,2014,23969478.0,20991096.96,-2978381.039999999
5875,Dominican Republic,DOM,2015,9337107.0,21471109.36,12134002.36
5876,Dominican Republic,DOM,2016,9160443.0,21782343.9,12621900.899999999
5877,Dominican Republic,DOM,2017,,21268776.28,
6218,Ecuador,ECU,1990,17264030.0,16710583.14,-553446.8599999994
6219,Ecuador,ECU,1991,16683811.0,16377625.57,-306185.4299999997
6220,Ecuador,ECU,1992,21169084.0,22157328.98,988244.9800000004
6221,Ecuador,ECU,1993,22711333.0,24087388.71,1376055.710000001
6222,Ecuador,ECU,1994,14601727.0,13538501.37,-1063225.6300000008
6223,Ecuador,ECU,1995,21516316.0,22697911.22,1181595.2199999988
6224,Ecuador,ECU,1996,22300351.0,24025485.48,1725134.4800000004
6225,Ecuador,ECU,1997,19041910.0,18205056.4,-836853.6000000015
6226,Ecuador,ECU,1998,24309692.0,22314743.35,-1994948.6499999985
6227,Ecuador,ECU,1999,22309534.0,21365020.48,-944513.5199999996
6228,Ecuador,ECU,2000,21557084.0,20562617.58,-994466.4200000018
6229,Ecuador,ECU,2001,26054378.0,22939469.75,-3114908.25
6230,Ecuador,ECU,2002,30124195.0,24753138.01,-5371056.989999998
6231,Ecuador,ECU,2003,29927970.0,26747852.5,-3180117.5
6232,Ecuador,ECU,2004,31229285.0,28785844.78,-2443440.219999999
6233,Ecuador,ECU,2005,32624703.0,29970092.72,-2654610.280000001
6234,Ecuador,ECU,2006,32999298.0,28524600.62,-4474697.379999999
6235,Ecuador,ECU,2007,37188114.0,31493981.71,-5694132.289999999
6236,Ecuador,ECU,2008,39013227.0,33324993.46,-5688233.539999999
6237,Ecuador,ECU,2009,40337127.0,35503217.19,-4833909.810000002
6238,Ecuador,ECU,2010,42959855.0,35884097.21,-7075757.789999999
6239,Ecuador,ECU,2011,46127691.0,37973460.94,-8154230.060000002
6240,Ecuador,ECU,2012,46648722.0,37460526.2,-9188195.799999997
6241,Ecuador,ECU,2013,48947195.0,40252210.7,-8694984.299999997
6242,Ecuador,ECU,2014,51428838.0,43196974.03,-8231863.969999999
6243,Ecuador,ECU,2015,48957195.0,41874351.47,-7082843.530000001
6244,Ecuador,ECU,2016,46805761.0,39753913.22,-7051847.780000001
6245,Ecuador,ECU,2017,,38797288.26,
6325,Egypt,EGY,1990,85267545.0,75621975.85,-9645569.150000006
6326,Egypt,EGY,1991,89632648.0,78320710.96,-11311937.040000007
6327,Egypt,EGY,1992,88485922.0,80826148.13,-7659773.870000005
6328,Egypt,EGY,1993,99064103.0,92702607.18,-6361495.819999993
6329,Egypt,EGY,1994,94584852.0,84834941.9,-9749910.099999994
6330,Egypt,EGY,1995,105672209.0,95166896.06,-10505312.939999998
6331,Egypt,EGY,1996,110634152.0,101408464.5,-9225687.5
6332,Egypt,EGY,1997,117944510.0,107511990.2,-10432519.799999997
6333,Egypt,EGY,1998,134463601.0,121465258.8,-12998342.200000003
6334,Egypt,EGY,1999,139994415.0,124497417.5,-15496997.5
6335,Egypt,EGY,2000,150261430.0,140347602.6,-9913827.400000006
6336,Egypt,EGY,2001,134576770.0,124292785.7,-10283984.299999997
6337,Egypt,EGY,2002,136616013.0,125781450.0,-10834563.0
6338,Egypt,EGY,2003,150877625.0,146462043.1,-4415581.900000006
6339,Egypt,EGY,2004,147621907.0,149143733.5,1521826.5
6340,Egypt,EGY,2005,170792472.0,165041693.0,-5750779.0
6341,Egypt,EGY,2006,175681263.0,176019518.2,338255.1999999881
6342,Egypt,EGY,2007,182042965.0,185905188.6,3862223.599999994
6343,Egypt,EGY,2008,192356284.0,195285376.0,2929092.0
6344,Egypt,EGY,2009,204963065.0,202709705.6,-2253359.400000006
6345,Egypt,EGY,2010,203917778.0,198807663.8,-5110114.199999988
6346,Egypt,EGY,2011,214356774.0,213271004.6,-1085769.400000006
6347,Egypt,EGY,2012,221722509.0,211992734.9,-9729774.099999994
6348,Egypt,EGY,2013,214269239.0,208450844.5,-5818394.5
6349,Egypt,EGY,2014,209697836.0,197101499.8,-12596336.199999988
6350,Egypt,EGY,2015,214522560.0,200422159.1,-14100400.900000006
6351,Egypt,EGY,2016,226519247.0,208911337.9,-17607909.099999994
6352,Egypt,EGY,2017,,218664377.5,
6393,El Salvador,SLV,1990,3861493.0,2467169.72,-1394323.2799999998
6394,El Salvador,SLV,1991,4548791.0,3123868.16,-1424922.8399999999
6395,El Salvador,SLV,1992,4786353.0,3287506.07,-1498846.9300000002
6396,El Salvador,SLV,1993,5196197.0,3733447.09,-1462749.9100000001
6397,El Salvador,SLV,1994,6068532.0,4532236.02,-1536295.9800000004
6398,El Salvador,SLV,1995,6590185.0,4961569.8,-1628615.2000000002
6399,El Salvador,SLV,1996,6252163.0,4498967.81,-1753195.1900000004
6400,El Salvador,SLV,1997,7494691.0,5398272.49,-2096418.5099999998
6401,El Salvador,SLV,1998,8530152.0,5731667.18,-2798484.8200000003
6402,El Salvador,SLV,1999,8000585.0,5620134.14,-2380450.8600000003
6403,El Salvador,SLV,2000,8003874.0,5660887.26,-2342986.74
6404,El Salvador,SLV,2001,8959789.0,5854442.96,-3105346.04
6405,El Salvador,SLV,2002,9163415.0,5930844.34,-3232570.66
6406,El Salvador,SLV,2003,9355237.0,6434281.78,-2920955.2199999997
6407,El Salvador,SLV,2004,9073920.0,6253663.02,-2820256.9800000004
6408,El Salvador,SLV,2005,8918434.0,6349269.26,-2569164.74
6409,El Salvador,SLV,2006,9175061.0,6720562.95,-2454498.05
6410,El Salvador,SLV,2007,9291802.0,6845867.67,-2445934.33
6411,El Salvador,SLV,2008,9158355.0,6408648.63,-2749706.37
6412,El Salvador,SLV,2009,8253597.0,6312649.33,-1940947.67
6413,El Salvador,SLV,2010,8449868.0,6317045.02,-2132822.9800000004
6414,El Salvador,SLV,2011,8966716.0,6500473.85,-2466242.1500000004
6415,El Salvador,SLV,2012,8947086.0,6505744.53,-2441341.4699999997
6416,El Salvador,SLV,2013,8727774.0,6093602.43,-2634171.5700000003
6417,El Salvador,SLV,2014,8974481.0,6169455.1,-2805025.9000000004
6418,El Salvador,SLV,2015,3643488.0,6537869.76,2894381.76
6419,El Salvador,SLV,2016,3610946.0,6834307.15,3223361.1500000004
6420,El Salvador,SLV,2017,,6992023.78,
6461,Equatorial Guinea,GNQ,1990,,65952.0,
6462,Equatorial Guinea,GNQ,1991,,142896.0,
6463,Equatorial Guinea,GNQ,1992,,157552.0,
6464,Equatorial Guinea,GNQ,1993,,98928.0,
6465,Equatorial Guinea,GNQ,1994,,32976.0,
6466,Equatorial Guinea,GNQ,1995,,128240.0,
6467,Equatorial Guinea,GNQ,1996,,113584.0,
6468,Equatorial Guinea,GNQ,1997,,289456.0,
6469,Equatorial Guinea,GNQ,1998,,164880.0,
6470,Equatorial Guinea,GNQ,1999,,465328.0,
6471,Equatorial Guinea,GNQ,2000,,454336.0,
6472,Equatorial Guinea,GNQ,2001,,3092416.0,
6473,Equatorial Guinea,GNQ,2002,,4975712.0,
6474,Equatorial Guinea,GNQ,2003,,6012624.0,
6475,Equatorial Guinea,GNQ,2004,,5213872.0,
6476,Equatorial Guinea,GNQ,2005,,4708240.0,
6477,Equatorial Guinea,GNQ,2006,,4752208.0,
6478,Equatorial Guinea,GNQ,2007,,4792512.0,
6479,Equatorial Guinea,GNQ,2008,,4499392.0,
6480,Equatorial Guinea,GNQ,2009,,4616640.0,
6481,Equatorial Guinea,GNQ,2010,,4675264.0,
6482,Equatorial Guinea,GNQ,2011,,6122544.0,
6483,Equatorial Guinea,GNQ,2012,,5111280.0,
6484,Equatorial Guinea,GNQ,2013,,5158912.0,
6485,Equatorial Guinea,GNQ,2014,,5342112.0,
6486,Equatorial Guinea,GNQ,2015,,5836456.68,
6487,Equatorial Guinea,GNQ,2016,,6458274.63,
6488,Equatorial Guinea,GNQ,2017,,6714892.14,
6495,Eritrea,ERI,1994,,860720.64,
6496,Eritrea,ERI,1995,,929640.69,
6497,Eritrea,ERI,1996,,1007225.68,
6498,Eritrea,ERI,1997,,859282.94,
6499,Eritrea,ERI,1998,,585810.72,
6500,Eritrea,ERI,1999,,615095.24,
6501,Eritrea,ERI,2000,,604075.76,
6502,Eritrea,ERI,2001,,625989.03,
6503,Eritrea,ERI,2002,,600270.3,
6504,Eritrea,ERI,2003,,721111.57,
6505,Eritrea,ERI,2004,,765008.84,
6506,Eritrea,ERI,2005,,761274.11,
6507,Eritrea,ERI,2006,,555926.73,
6508,Eritrea,ERI,2007,,574008.69,
6509,Eritrea,ERI,2008,,409016.31,
6510,Eritrea,ERI,2009,,507965.24,
6511,Eritrea,ERI,2010,,507987.54,
6512,Eritrea,ERI,2011,,571418.1,
6513,Eritrea,ERI,2012,,629674.27,
6514,Eritrea,ERI,2013,,638775.25,
6515,Eritrea,ERI,2014,,662747.64,
6516,Eritrea,ERI,2015,,716525.42,
6517,Eritrea,ERI,2016,,764267.49,
6518,Eritrea,ERI,2017,,793048.38,
6562,Estonia,EST,1990,31837278.0,37068977.48,5231699.479999997
6563,Estonia,EST,1991,32638529.0,34037705.0,1399176.0
6564,Estonia,EST,1992,20648215.0,24514590.79,3866375.789999999
6565,Estonia,EST,1993,16653346.0,19066027.57,2412681.5700000003
6566,Estonia,EST,1994,17019596.0,19900974.39,2881378.3900000006
6567,Estonia,EST,1995,16320451.0,18203993.21,1883542.210000001
6568,Estonia,EST,1996,17541354.0,18925430.33,1384076.3299999982
6569,Estonia,EST,1997,17100720.0,18482320.57,1381600.5700000003
6570,Estonia,EST,1998,19348230.0,16909588.86,-2438641.1400000006
6571,Estonia,EST,1999,18825762.0,15727068.82,-3098693.1799999997
6572,Estonia,EST,2000,17434738.0,15362207.36,-2072530.6400000006
6573,Estonia,EST,2001,17392464.0,15707868.32,-1684595.6799999997
6574,Estonia,EST,2002,18628533.0,15233321.73,-3395211.2699999996
6575,Estonia,EST,2003,20711035.0,17087248.52,-3623786.4800000004
6576,Estonia,EST,2004,18269518.0,17286590.62,-982927.379999999
6577,Estonia,EST,2005,18623789.0,17136321.46,-1487467.539999999
6578,Estonia,EST,2006,19353455.0,16439189.16,-2914265.84
6579,Estonia,EST,2007,20735646.0,20071647.7,-663998.3000000007
6580,Estonia,EST,2008,17117168.0,17872650.45,755482.4499999993
6581,Estonia,EST,2009,14961819.0,14609067.15,-352751.8499999996
6582,Estonia,EST,2010,17602414.0,19014857.92,1412443.9200000018
6583,Estonia,EST,2011,18962066.0,19097197.34,135131.33999999985
6584,Estonia,EST,2012,17977608.0,17938059.04,-39548.960000000894
6585,Estonia,EST,2013,18459821.0,19695596.98,1235775.9800000004
6586,Estonia,EST,2014,18027745.0,18903840.17,876095.1700000018
6587,Estonia,EST,2015,16494110.0,15891068.25,-603041.75
6588,Estonia,EST,2016,17439136.0,17493503.19,54367.19000000134
6589,Estonia,EST,2017,,19809264.03,
6635,Ethiopia,ETH,1990,3772098.0,2985775.69,-786322.31
6636,Ethiopia,ETH,1991,3806189.0,2957140.07,-849048.9300000002
6637,Ethiopia,ETH,1992,3818074.0,2937331.98,-880742.02
6638,Ethiopia,ETH,1993,3960932.0,2994817.01,-966114.9900000002
6639,Ethiopia,ETH,1994,3280840.0,2196878.77,-1083961.23
6640,Ethiopia,ETH,1995,3684941.0,2505652.77,-1179288.23
6641,Ethiopia,ETH,1996,4031845.0,2794653.04,-1237191.96
6642,Ethiopia,ETH,1997,4456765.0,2979329.44,-1477435.56
6643,Ethiopia,ETH,1998,5380211.0,3147406.27,-2232804.73
6644,Ethiopia,ETH,1999,5273764.0,3094952.99,-2178811.01
6645,Ethiopia,ETH,2000,5067887.0,3463787.2,-1604099.7999999998
6646,Ethiopia,ETH,2001,6020258.0,4263382.28,-1756875.7199999997
6647,Ethiopia,ETH,2002,5933879.0,4430488.1,-1503390.9000000004
6648,Ethiopia,ETH,2003,6760836.0,4871122.29,-1889713.71
6649,Ethiopia,ETH,2004,6582183.0,5158619.71,-1423563.29
6650,Ethiopia,ETH,2005,7525394.0,4955126.88,-2570267.12
6651,Ethiopia,ETH,2006,8268040.0,5316940.93,-2951099.0700000003
6652,Ethiopia,ETH,2007,8431324.0,5828354.59,-2602969.41
6653,Ethiopia,ETH,2008,9565044.0,6365064.81,-3199979.1900000004
6654,Ethiopia,ETH,2009,11188376.0,6433046.26,-4755329.74
6655,Ethiopia,ETH,2010,9927572.0,6395734.24,-3531837.76
6656,Ethiopia,ETH,2011,11004551.0,7478954.84,-3525596.16
6657,Ethiopia,ETH,2012,14304518.0,8149538.09,-6154979.91
6658,Ethiopia,ETH,2013,16895995.0,10080186.66,-6815808.34
6659,Ethiopia,ETH,2014,18094175.0,10991069.31,-7103105.6899999995
6660,Ethiopia,ETH,2015,9733797.0,12381426.48,2647629.4800000004
6661,Ethiopia,ETH,2016,9744354.0,12941892.17,3197538.17
6662,Ethiopia,ETH,2017,,13396240.84,
7063,Falkland Islands,FLK,1990,,40304.0,
7064,Falkland Islands,FLK,1991,,40304.0,
7065,Falkland Islands,FLK,1992,,40304.0,
7066,Falkland Islands,FLK,1993,,40304.0,
7067,Falkland Islands,FLK,1994,,40304.0,
7068,Falkland Islands,FLK,1995,,43968.0,
7069,Falkland Islands,FLK,1996,,43968.0,
7070,Falkland Islands,FLK,1997,,47632.0,
7071,Falkland Islands,FLK,1998,,36640.0,
7072,Falkland Islands,FLK,1999,,36640.0,
7073,Falkland Islands,FLK,2000,,36640.0,
7074,Falkland Islands,FLK,2001,,43968.0,
7075,Falkland Islands,FLK,2002,,43968.0,
7076,Falkland Islands,FLK,2003,,47632.0,
7077,Falkland Islands,FLK,2004,,51296.0,
7078,Falkland Islands,FLK,2005,,51296.0,
7079,Falkland Islands,FLK,2006,,58624.0,
7080,Falkland Islands,FLK,2007,,58624.0,
7081,Falkland Islands,FLK,2008,,58624.0,
7082,Falkland Islands,FLK,2009,,58624.0,
7083,Falkland Islands,FLK,2010,,54960.0,
7084,Falkland Islands,FLK,2011,,54960.0,
7085,Falkland Islands,FLK,2012,,54960.0,
7086,Falkland Islands,FLK,2013,,54960.0,
7087,Falkland Islands,FLK,2014,,54960.0,
7128,Fiji,FJI,1990,,806056.77,
7129,Fiji,FJI,1991,,663124.51,
7130,Fiji,FJI,1992,,740032.26,
7131,Fiji,FJI,1993,,743660.01,
7132,Fiji,FJI,1994,,738596.81,
7133,Fiji,FJI,1995,,753894.74,
7134,Fiji,FJI,1996,,813167.26,
7135,Fiji,FJI,1997,,782436.28,
7136,Fiji,FJI,1998,,761104.1,
7137,Fiji,FJI,1999,,775022.6,
7138,Fiji,FJI,2000,,833603.76,
7139,Fiji,FJI,2001,,1045950.69,
7140,Fiji,FJI,2002,,879452.34,
7141,Fiji,FJI,2003,,1036074.55,
7142,Fiji,FJI,2004,,1339983.39,
7143,Fiji,FJI,2005,,1081006.03,
7144,Fiji,FJI,2006,,1201372.86,
7145,Fiji,FJI,2007,,1141139.52,
7146,Fiji,FJI,2008,,877758.23,
7147,Fiji,FJI,2009,,778559.6,
7148,Fiji,FJI,2010,,1201245.43,
7149,Fiji,FJI,2011,,1067900.73,
7150,Fiji,FJI,2012,,1041074.88,
7151,Fiji,FJI,2013,,1129175.61,
7152,Fiji,FJI,2014,,1146503.49,
7153,Fiji,FJI,2015,,1250700.34,
7154,Fiji,FJI,2016,,1264124.92,
7155,Fiji,FJI,2017,,1344386.66,
7286,Finland,FIN,1990,69417009.0,56966986.68,-12450022.32
7287,Finland,FIN,1991,77958586.0,55225267.32,-22733318.68
7288,Finland,FIN,1992,70744103.0,54280474.65,-16463628.350000001
7289,Finland,FIN,1993,71529124.0,56348524.02,-15180599.979999997
7290,Finland,FIN,1994,75748622.0,61711568.31,-14037053.689999998
7291,Finland,FIN,1995,75067853.0,58141560.0,-16926293.0
7292,Finland,FIN,1996,78531503.0,64058350.01,-14473152.990000002
7293,Finland,FIN,1997,78593878.0,62718271.1,-15875606.899999999
7294,Finland,FIN,1998,73877869.0,59375064.98,-14502804.020000003
7295,Finland,FIN,1999,72098560.0,58898261.66,-13200298.340000004
7296,Finland,FIN,2000,71122309.0,57041531.95,-14080777.049999997
7297,Finland,FIN,2001,76885739.0,62539274.13,-14346464.869999997
7298,Finland,FIN,2002,77529682.0,65061819.8,-12467862.200000003
7299,Finland,FIN,2003,87369719.0,72658369.77,-14711349.230000004
7300,Finland,FIN,2004,90323890.0,68961595.52,-21362294.480000004
7301,Finland,FIN,2005,80709905.0,57045015.54,-23664889.46
7302,Finland,FIN,2006,93579757.0,68379818.2,-25199938.799999997
7303,Finland,FIN,2007,94467933.0,66755662.84,-27712270.159999996
7304,Finland,FIN,2008,83957712.0,58608815.58,-25348896.42
7305,Finland,FIN,2009,73862068.0,55818226.93,-18043841.07
7306,Finland,FIN,2010,84401663.0,63991753.14,-20409909.86
7307,Finland,FIN,2011,76403795.0,56544141.87,-19859653.130000003
7308,Finland,FIN,2012,73192848.0,51111890.38,-22080957.619999997
7309,Finland,FIN,2013,70793890.0,51901569.29,-18892320.71
7310,Finland,FIN,2014,68408894.0,47799653.47,-20609240.53
7311,Finland,FIN,2015,66562296.0,44346080.46,-22216215.54
7312,Finland,FIN,2016,69591765.0,47926378.65,-21665386.35
7313,Finland,FIN,2017,,45956044.16,
7496,France,FRA,1990,489215878.0,403101721.8,-86114156.19999999
7497,France,FRA,1991,526034494.0,428649453.8,-97385040.19999999
7498,France,FRA,1992,507434335.0,418445165.7,-88989169.30000001
7499,France,FRA,1993,494474948.0,398644805.8,-95830142.19999999
7500,France,FRA,1994,496812188.0,393394915.3,-103417272.69999999
7501,France,FRA,1995,511396989.0,400563852.3,-110833136.69999999
7502,France,FRA,1996,521323902.0,416189552.7,-105134349.30000001
7503,France,FRA,1997,510992457.0,409449878.4,-101542578.60000002
7504,France,FRA,1998,536129054.0,429788966.1,-106340087.89999998
7505,France,FRA,1999,527576084.0,425674650.1,-101901433.89999998
7506,France,FRA,2000,529350368.0,420652709.4,-108697658.60000002
7507,France,FRA,2001,528752302.0,425882460.6,-102869841.39999998
7508,France,FRA,2002,529886383.0,420919498.2,-108966884.80000001
7509,France,FRA,2003,531700147.0,428002759.9,-103697387.10000002
7510,France,FRA,2004,556043216.0,428927747.1,-127115468.89999998
7511,France,FRA,2005,551312158.0,432639271.3,-118672886.69999999
7512,France,FRA,2006,540533309.0,422101255.2,-118432053.80000001
7513,France,FRA,2007,560749737.0,412898356.6,-147851380.39999998
7514,France,FRA,2008,548207317.0,406790823.0,-141416494.0
7515,France,FRA,2009,525542734.0,386942089.4,-138600644.60000002
7516,France,FRA,2010,525537387.0,397900468.6,-127636918.39999998
7517,France,FRA,2011,542119370.0,372792615.7,-169326754.3
7518,France,FRA,2012,489199410.0,374112621.7,-115086788.30000001
7519,France,FRA,2013,484772693.0,374258601.9,-110514091.10000002
7520,France,FRA,2014,461331960.0,343572632.5,-117759327.5
7521,France,FRA,2015,448965333.0,348163670.7,-100801662.30000001
7522,France,FRA,2016,448668138.0,350104687.1,-98563450.89999998
7523,France,FRA,2017,,356300651.2,
7564,French Guiana,GUF,1990,,630208.0,
7565,French Guiana,GUF,1991,,666848.0,
7566,French Guiana,GUF,1992,,703488.0,
7567,French Guiana,GUF,1993,,699824.0,
7568,French Guiana,GUF,1994,,615552.0,
7569,French Guiana,GUF,1995,,582576.0,
7570,French Guiana,GUF,1996,,487312.0,
7571,French Guiana,GUF,1997,,468992.0,
7572,French Guiana,GUF,1998,,611888.0,
7573,French Guiana,GUF,1999,,465328.0,
7574,French Guiana,GUF,2000,,465328.0,
7575,French Guiana,GUF,2001,,509296.0,
7576,French Guiana,GUF,2002,,458000.0,
7577,French Guiana,GUF,2003,,600896.0,
7578,French Guiana,GUF,2004,,571584.0,
7579,French Guiana,GUF,2005,,553264.0,
7580,French Guiana,GUF,2006,,472656.0,
7581,French Guiana,GUF,2007,,564256.0,
7582,French Guiana,GUF,2008,,556928.0,
7583,French Guiana,GUF,2009,,589904.0,
7584,French Guiana,GUF,2010,,637536.0,
7585,French Guiana,GUF,2011,,641200.0,
7586,French Guiana,GUF,2012,,589904.0,
7587,French Guiana,GUF,2013,,630208.0,
7588,French Guiana,GUF,2014,,732800.0,
7624,French Polynesia,PYF,1990,,436016.0,
7625,French Polynesia,PYF,1991,,432352.0,
7626,French Polynesia,PYF,1992,,414032.0,
7627,French Polynesia,PYF,1993,,425024.0,
7628,French Polynesia,PYF,1994,,439680.0,
7629,French Polynesia,PYF,1995,,428688.0,
7630,French Polynesia,PYF,1996,,432352.0,
7631,French Polynesia,PYF,1997,,450672.0,
7632,French Polynesia,PYF,1998,,447008.0,
7633,French Polynesia,PYF,1999,,494640.0,
7634,French Polynesia,PYF,2000,,567920.0,
7635,French Polynesia,PYF,2001,,677840.0,
7636,French Polynesia,PYF,2002,,707152.0,
7637,French Polynesia,PYF,2003,,769440.0,
7638,French Polynesia,PYF,2004,,762112.0,
7639,French Polynesia,PYF,2005,,820736.0,
7640,French Polynesia,PYF,2006,,824400.0,
7641,French Polynesia,PYF,2007,,817072.0,
7642,French Polynesia,PYF,2008,,842720.0,
7643,French Polynesia,PYF,2009,,846384.0,
7644,French Polynesia,PYF,2010,,857376.0,
7645,French Polynesia,PYF,2011,,831728.0,
7646,French Polynesia,PYF,2012,,813408.0,
7647,French Polynesia,PYF,2013,,820736.0,
7648,French Polynesia,PYF,2014,,802416.0,
7649,French Polynesia,PYF,2015,,875656.34,
7650,French Polynesia,PYF,2016,,885690.41,
7651,French Polynesia,PYF,2017,,945681.27,
7683,Gabon,GAB,1990,,4485398.85,
7684,Gabon,GAB,1991,,4521965.57,
7685,Gabon,GAB,1992,,4917604.28,
7686,Gabon,GAB,1993,,4974836.38,
7687,Gabon,GAB,1994,,4374521.83,
7688,Gabon,GAB,1995,,4606266.07,
7689,Gabon,GAB,1996,,4753701.68,
7690,Gabon,GAB,1997,,4774215.91,
7691,Gabon,GAB,1998,,4957292.25,
7692,Gabon,GAB,1999,,4787020.96,
7693,Gabon,GAB,2000,,4669870.17,
7694,Gabon,GAB,2001,,4772971.67,
7695,Gabon,GAB,2002,,4543984.75,
7696,Gabon,GAB,2003,,4613188.16,
7697,Gabon,GAB,2004,,4656743.56,
7698,Gabon,GAB,2005,,4857850.97,
7699,Gabon,GAB,2006,,4142417.93,
7700,Gabon,GAB,2007,,4089338.21,
7701,Gabon,GAB,2008,,4143717.59,
7702,Gabon,GAB,2009,,4218272.37,
7703,Gabon,GAB,2010,,4782305.7,
7704,Gabon,GAB,2011,,4941974.5,
7705,Gabon,GAB,2012,,5077264.15,
7706,Gabon,GAB,2013,,5257712.2,
7707,Gabon,GAB,2014,,5169480.48,
7708,Gabon,GAB,2015,,5287067.71,
7709,Gabon,GAB,2016,,5476128.51,
7710,Gabon,GAB,2017,,5526426.56,
7751,Gambia,GMB,1990,,175872.0,
7752,Gambia,GMB,1991,,179536.0,
7753,Gambia,GMB,1992,,179536.0,
7754,Gambia,GMB,1993,,186864.0,
7755,Gambia,GMB,1994,,186864.0,
7756,Gambia,GMB,1995,,197856.0,
7757,Gambia,GMB,1996,,197856.0,
7758,Gambia,GMB,1997,,197856.0,
7759,Gambia,GMB,1998,,212512.0,
7760,Gambia,GMB,1999,,230832.0,
7761,Gambia,GMB,2000,,245488.0,
7762,Gambia,GMB,2001,,252816.0,
7763,Gambia,GMB,2002,,289456.0,
7764,Gambia,GMB,2003,,289456.0,
7765,Gambia,GMB,2004,,293120.0,
7766,Gambia,GMB,2005,,293120.0,
7767,Gambia,GMB,2006,,307776.0,
7768,Gambia,GMB,2007,,351744.0,
7769,Gambia,GMB,2008,,366400.0,
7770,Gambia,GMB,2009,,381056.0,
7771,Gambia,GMB,2010,,432352.0,
7772,Gambia,GMB,2011,,447008.0,
7773,Gambia,GMB,2012,,454336.0,
7774,Gambia,GMB,2013,,432352.0,
7775,Gambia,GMB,2014,,512960.0,
7776,Gambia,GMB,2015,,516719.14,
7777,Gambia,GMB,2016,,552253.56,
7778,Gambia,GMB,2017,,622190.04,
7810,Georgia,GEO,1990,10670200.0,17153177.81,6482977.809999999
7811,Georgia,GEO,1991,11838035.0,16538977.75,4700942.75
7812,Georgia,GEO,1992,9456225.0,15276955.81,5820730.8100000005
7813,Georgia,GEO,1993,8061416.0,9916290.59,1854874.5899999999
7814,Georgia,GEO,1994,4879587.0,6069035.33,1189448.33
7815,Georgia,GEO,1995,2205222.0,2291405.2,86183.20000000019
7816,Georgia,GEO,1996,9039075.0,4055119.19,-4983955.8100000005
7817,Georgia,GEO,1997,7002235.0,4425143.65,-2577091.3499999996
