,Entity,Code,Year,Consumption-based (tonnes),Production-based (tonnes ),netCO2
7473,France,FRA,1967,,372475302.1,
7474,France,FRA,1968,,385101039.0,
7475,France,FRA,1969,,413759468.2,
7476,France,FRA,1970,,439625058.8,
7477,France,FRA,1971,,463142730.1,
7478,France,FRA,1972,,481611324.9,
7479,France,FRA,1973,,517578305.4,
7480,France,FRA,1974,,500018909.2,
7481,France,FRA,1975,,447805962.8,
7482,France,FRA,1976,,506683598.2,
7483,France,FRA,1977,,481986760.3,
7484,France,FRA,1978,,506828272.6,
7485,France,FRA,1979,,530382088.1,
7486,France,FRA,1980,,506198145.0,
7487,France,FRA,1981,,455612221.1,
7488,France,FRA,1982,,438010694.3,
7489,France,FRA,1983,,423952127.1,
7490,France,FRA,1984,,407300969.3,
7491,France,FRA,1985,,402459278.9,
7492,France,FRA,1986,,387421119.5,
7493,France,FRA,1987,,379692652.7,
7494,France,FRA,1988,,374658419.7,
7495,France,FRA,1989,,392941121.8,
7496,France,FRA,1990,489215878.0,403101721.8,-86114156.19999999
7497,France,FRA,1991,526034494.0,428649453.8,-97385040.19999999
7498,France,FRA,1992,507434335.0,418445165.7,-88989169.30000001
7499,France,FRA,1993,494474948.0,398644805.8,-95830142.19999999
7500,France,FRA,1994,496812188.0,393394915.3,-103417272.69999999
7501,France,FRA,1995,511396989.0,400563852.3,-110833136.69999999
7502,France,FRA,1996,521323902.0,416189552.7,-105134349.30000001
7503,France,FRA,1997,510992457.0,409449878.4,-101542578.60000002
7504,France,FRA,1998,536129054.0,429788966.1,-106340087.89999998
7505,France,FRA,1999,527576084.0,425674650.1,-101901433.89999998
7506,France,FRA,2000,529350368.0,420652709.4,-108697658.60000002
7507,France,FRA,2001,528752302.0,425882460.6,-102869841.39999998
7508,France,FRA,2002,529886383.0,420919498.2,-108966884.80000001
7509,France,FRA,2003,531700147.0,428002759.9,-103697387.10000002
7510,France,FRA,2004,556043216.0,428927747.1,-127115468.89999998
7511,France,FRA,2005,551312158.0,432639271.3,-118672886.69999999
7512,France,FRA,2006,540533309.0,422101255.2,-118432053.80000001
7513,France,FRA,2007,560749737.0,412898356.6,-147851380.39999998
7514,France,FRA,2008,548207317.0,406790823.0,-141416494.0
7515,France,FRA,2009,525542734.0,386942089.4,-138600644.60000002
7516,France,FRA,2010,525537387.0,397900468.6,-127636918.39999998
7517,France,FRA,2011,542119370.0,372792615.7,-169326754.3
7518,France,FRA,2012,489199410.0,374112621.7,-115086788.30000001
7519,France,FRA,2013,484772693.0,374258601.9,-110514091.10000002
7520,France,FRA,2014,461331960.0,343572632.5,-117759327.5
7521,France,FRA,2015,448965333.0,348163670.7,-100801662.30000001
7522,France,FRA,2016,448668138.0,350104687.1,-98563450.89999998
7523,France,FRA,2017,,356300651.2,
7524,French Guiana,GUF,1950,,7328.0,
7525,French Guiana,GUF,1951,,10992.0,
7526,French Guiana,GUF,1952,,10992.0,
7527,French Guiana,GUF,1953,,10992.0,
7528,French Guiana,GUF,1954,,14656.0,
7529,French Guiana,GUF,1955,,14656.0,
7530,French Guiana,GUF,1956,,14656.0,
7531,French Guiana,GUF,1957,,14656.0,
7532,French Guiana,GUF,1958,,18320.0,
7533,French Guiana,GUF,1959,,21984.0,
7534,French Guiana,GUF,1960,,21984.0,
7535,French Guiana,GUF,1961,,21984.0,
7536,French Guiana,GUF,1962,,21984.0,
7537,French Guiana,GUF,1963,,25648.0,
7538,French Guiana,GUF,1964,,29312.0,
7539,French Guiana,GUF,1965,,36640.0,
7540,French Guiana,GUF,1966,,43968.0,
7541,French Guiana,GUF,1967,,69616.0,
7542,French Guiana,GUF,1968,,84272.0,
7543,French Guiana,GUF,1969,,84272.0,
7544,French Guiana,GUF,1970,,102592.0,
7545,French Guiana,GUF,1971,,102592.0,
7546,French Guiana,GUF,1972,,102592.0,
7547,French Guiana,GUF,1973,,117248.0,
7548,French Guiana,GUF,1974,,102592.0,
7549,French Guiana,GUF,1975,,117248.0,
7550,French Guiana,GUF,1976,,274800.0,
7551,French Guiana,GUF,1977,,340752.0,
7552,French Guiana,GUF,1978,,329760.0,
7553,French Guiana,GUF,1979,,545936.0,
7554,French Guiana,GUF,1980,,373728.0,
7555,French Guiana,GUF,1981,,326096.0,
7556,French Guiana,GUF,1982,,362736.0,
7557,French Guiana,GUF,1983,,384720.0,
7558,French Guiana,GUF,1984,,355408.0,
7559,French Guiana,GUF,1985,,366400.0,
7560,French Guiana,GUF,1986,,366400.0,
7561,French Guiana,GUF,1987,,417696.0,
7562,French Guiana,GUF,1988,,516624.0,
7563,French Guiana,GUF,1989,,670512.0,
7564,French Guiana,GUF,1990,,630208.0,
7565,French Guiana,GUF,1991,,666848.0,
7566,French Guiana,GUF,1992,,703488.0,
7567,French Guiana,GUF,1993,,699824.0,
7568,French Guiana,GUF,1994,,615552.0,
7569,French Guiana,GUF,1995,,582576.0,
7570,French Guiana,GUF,1996,,487312.0,
7571,French Guiana,GUF,1997,,468992.0,
7572,French Guiana,GUF,1998,,611888.0,
7573,French Guiana,GUF,1999,,465328.0,
7574,French Guiana,GUF,2000,,465328.0,
7575,French Guiana,GUF,2001,,509296.0,
7576,French Guiana,GUF,2002,,458000.0,
7577,French Guiana,GUF,2003,,600896.0,
7578,French Guiana,GUF,2004,,571584.0,
7579,French Guiana,GUF,2005,,553264.0,
7580,French Guiana,GUF,2006,,472656.0,
7581,French Guiana,GUF,2007,,564256.0,
7582,French Guiana,GUF,2008,,556928.0,
7583,French Guiana,GUF,2009,,589904.0,
7584,French Guiana,GUF,2010,,637536.0,
7585,French Guiana,GUF,2011,,641200.0,
7586,French Guiana,GUF,2012,,589904.0,
7587,French Guiana,GUF,2013,,630208.0,
7588,French Guiana,GUF,2014,,732800.0,
7589,French Polynesia,PYF,1955,,43968.0,
7590,French Polynesia,PYF,1956,,43968.0,
7591,French Polynesia,PYF,1957,,51296.0,
7592,French Polynesia,PYF,1958,,51296.0,
7593,French Polynesia,PYF,1959,,29312.0,
7594,French Polynesia,PYF,1960,,36640.0,
7595,French Polynesia,PYF,1961,,58624.0,
7596,French Polynesia,PYF,1962,,47632.0,
7597,French Polynesia,PYF,1963,,65952.0,
7598,French Polynesia,PYF,1964,,65952.0,
7599,French Polynesia,PYF,1965,,84272.0,
7600,French Polynesia,PYF,1966,,120912.0,
7601,French Polynesia,PYF,1967,,139232.0,
7602,French Polynesia,PYF,1968,,153888.0,
7603,French Polynesia,PYF,1969,,161216.0,
7604,French Polynesia,PYF,1970,,194192.0,
7605,French Polynesia,PYF,1971,,227168.0,
7606,French Polynesia,PYF,1972,,216176.0,
7607,French Polynesia,PYF,1973,,208848.0,
7608,French Polynesia,PYF,1974,,216176.0,
7609,French Polynesia,PYF,1975,,212512.0,
7610,French Polynesia,PYF,1976,,263808.0,
7611,French Polynesia,PYF,1977,,274800.0,
7612,French Polynesia,PYF,1978,,311440.0,
7613,French Polynesia,PYF,1979,,282128.0,
7614,French Polynesia,PYF,1980,,293120.0,
7615,French Polynesia,PYF,1981,,329760.0,
7616,French Polynesia,PYF,1982,,337088.0,
7617,French Polynesia,PYF,1983,,421360.0,
7618,French Polynesia,PYF,1984,,458000.0,
7619,French Polynesia,PYF,1985,,586240.0,
7620,French Polynesia,PYF,1986,,604560.0,
7621,French Polynesia,PYF,1987,,608224.0,
7622,French Polynesia,PYF,1988,,571584.0,
7623,French Polynesia,PYF,1989,,542272.0,
7624,French Polynesia,PYF,1990,,436016.0,
7625,French Polynesia,PYF,1991,,432352.0,
7626,French Polynesia,PYF,1992,,414032.0,
7627,French Polynesia,PYF,1993,,425024.0,
7628,French Polynesia,PYF,1994,,439680.0,
7629,French Polynesia,PYF,1995,,428688.0,
7630,French Polynesia,PYF,1996,,432352.0,
7631,French Polynesia,PYF,1997,,450672.0,
7632,French Polynesia,PYF,1998,,447008.0,
7633,French Polynesia,PYF,1999,,494640.0,
7634,French Polynesia,PYF,2000,,567920.0,
7635,French Polynesia,PYF,2001,,677840.0,
7636,French Polynesia,PYF,2002,,707152.0,
7637,French Polynesia,PYF,2003,,769440.0,
7638,French Polynesia,PYF,2004,,762112.0,
7639,French Polynesia,PYF,2005,,820736.0,
7640,French Polynesia,PYF,2006,,824400.0,
7641,French Polynesia,PYF,2007,,817072.0,
7642,French Polynesia,PYF,2008,,842720.0,
7643,French Polynesia,PYF,2009,,846384.0,
7644,French Polynesia,PYF,2010,,857376.0,
7645,French Polynesia,PYF,2011,,831728.0,
7646,French Polynesia,PYF,2012,,813408.0,
7647,French Polynesia,PYF,2013,,820736.0,
7648,French Polynesia,PYF,2014,,802416.0,
7649,French Polynesia,PYF,2015,,875656.34,
7650,French Polynesia,PYF,2016,,885690.41,
7651,French Polynesia,PYF,2017,,945681.27,
7652,Gabon,GAB,1959,,21984.0,
7653,Gabon,GAB,1960,,131904.0,
7654,Gabon,GAB,1961,,164880.0,
7655,Gabon,GAB,1962,,87936.0,
7656,Gabon,GAB,1963,,73280.0,
7657,Gabon,GAB,1964,,190528.0,
7658,Gabon,GAB,1965,,216176.0,
7659,Gabon,GAB,1966,,381056.0,
7660,Gabon,GAB,1967,,1011264.0,
7661,Gabon,GAB,1968,,1960240.0,
7662,Gabon,GAB,1969,,1432624.0,
7663,Gabon,GAB,1970,,2081152.0,
7664,Gabon,GAB,1971,,2843264.0,
7665,Gabon,GAB,1972,,2737008.0,
7666,Gabon,GAB,1973,,5309136.0,
7667,Gabon,GAB,1974,,5448368.0,
7668,Gabon,GAB,1975,,5364096.0,
7669,Gabon,GAB,1976,,5703786.41,
7670,Gabon,GAB,1977,,6306500.42,
7671,Gabon,GAB,1978,,7554862.23,
7672,Gabon,GAB,1979,,6746760.67,
7673,Gabon,GAB,1980,,6624650.98,
7674,Gabon,GAB,1981,,6564030.83,
7675,Gabon,GAB,1982,,6543621.23,
7676,Gabon,GAB,1983,,5508589.24,
7677,Gabon,GAB,1984,,5979461.57,
7678,Gabon,GAB,1985,,6298542.54,
7679,Gabon,GAB,1986,,4950761.03,
7680,Gabon,GAB,1987,,4009482.39,
7681,Gabon,GAB,1988,,4320705.76,
7682,Gabon,GAB,1989,,5757463.76,
7683,Gabon,GAB,1990,,4485398.85,
7684,Gabon,GAB,1991,,4521965.57,
7685,Gabon,GAB,1992,,4917604.28,
7686,Gabon,GAB,1993,,4974836.38,
7687,Gabon,GAB,1994,,4374521.83,
7688,Gabon,GAB,1995,,4606266.07,
7689,Gabon,GAB,1996,,4753701.68,
7690,Gabon,GAB,1997,,4774215.91,
7691,Gabon,GAB,1998,,4957292.25,
7692,Gabon,GAB,1999,,4787020.96,
7693,Gabon,GAB,2000,,4669870.17,
7694,Gabon,GAB,2001,,4772971.67,
7695,Gabon,GAB,2002,,4543984.75,
7696,Gabon,GAB,2003,,4613188.16,
7697,Gabon,GAB,2004,,4656743.56,
7698,Gabon,GAB,2005,,4857850.97,
7699,Gabon,GAB,2006,,4142417.93,
7700,Gabon,GAB,2007,,4089338.21,
7701,Gabon,GAB,2008,,4143717.59,
7702,Gabon,GAB,2009,,4218272.37,
7703,Gabon,GAB,2010,,4782305.7,
7704,Gabon,GAB,2011,,4941974.5,
7705,Gabon,GAB,2012,,5077264.15,
7706,Gabon,GAB,2013,,5257712.2,
7707,Gabon,GAB,2014,,5169480.48,
7708,Gabon,GAB,2015,,5287067.71,
7709,Gabon,GAB,2016,,5476128.51,
7710,Gabon,GAB,2017,,5526426.56,
7711,Gambia,GMB,1950,,14656.0,
7712,Gambia,GMB,1951,,14656.0,
7713,Gambia,GMB,1952,,10992.0,
7714,Gambia,GMB,1953,,10992.0,
7715,Gambia,GMB,1954,,14656.0,
7716,Gambia,GMB,1955,,14656.0,
7717,Gambia,GMB,1956,,18320.0,
7718,Gambia,GMB,1957,,21984.0,
7719,Gambia,GMB,1958,,25648.0,
7720,Gambia,GMB,1959,,18320.0,
7721,Gambia,GMB,1960,,18320.0,
7722,Gambia,GMB,1961,,21984.0,
7723,Gambia,GMB,1962,,25648.0,
7724,Gambia,GMB,1963,,29312.0,
7725,Gambia,GMB,1964,,29312.0,
7726,Gambia,GMB,1965,,29312.0,
7727,Gambia,GMB,1966,,32976.0,
7728,Gambia,GMB,1967,,32976.0,
7729,Gambia,GMB,1968,,36640.0,
7730,Gambia,GMB,1969,,47632.0,
7731,Gambia,GMB,1970,,47632.0,
7732,Gambia,GMB,1971,,54960.0,
7733,Gambia,GMB,1972,,65952.0,
7734,Gambia,GMB,1973,,62288.0,
7735,Gambia,GMB,1974,,62288.0,
7736,Gambia,GMB,1975,,98928.0,
7737,Gambia,GMB,1976,,98928.0,
7738,Gambia,GMB,1977,,113584.0,
7739,Gambia,GMB,1978,,139232.0,
7740,Gambia,GMB,1979,,146560.0,
7741,Gambia,GMB,1980,,157552.0,
7742,Gambia,GMB,1981,,157552.0,
7743,Gambia,GMB,1982,,161216.0,
7744,Gambia,GMB,1983,,161216.0,
7745,Gambia,GMB,1984,,172208.0,
7746,Gambia,GMB,1985,,172208.0,
7747,Gambia,GMB,1986,,161216.0,
7748,Gambia,GMB,1987,,179536.0,
7749,Gambia,GMB,1988,,183200.0,
7750,Gambia,GMB,1989,,179536.0,
7751,Gambia,GMB,1990,,175872.0,
7752,Gambia,GMB,1991,,179536.0,
7753,Gambia,GMB,1992,,179536.0,
7754,Gambia,GMB,1993,,186864.0,
7755,Gambia,GMB,1994,,186864.0,
7756,Gambia,GMB,1995,,197856.0,
7757,Gambia,GMB,1996,,197856.0,
7758,Gambia,GMB,1997,,197856.0,
7759,Gambia,GMB,1998,,212512.0,
7760,Gambia,GMB,1999,,230832.0,
7761,Gambia,GMB,2000,,245488.0,
7762,Gambia,GMB,2001,,252816.0,
7763,Gambia,GMB,2002,,289456.0,
7764,Gambia,GMB,2003,,289456.0,
7765,Gambia,GMB,2004,,293120.0,
7766,Gambia,GMB,2005,,293120.0,
7767,Gambia,GMB,2006,,307776.0,
7768,Gambia,GMB,2007,,351744.0,
7769,Gambia,GMB,2008,,366400.0,
7770,Gambia,GMB,2009,,381056.0,
7771,Gambia,GMB,2010,,432352.0,
7772,Gambia,GMB,2011,,447008.0,
7773,Gambia,GMB,2012,,454336.0,
7774,Gambia,GMB,2013,,432352.0,
7775,Gambia,GMB,2014,,512960.0,
7776,Gambia,GMB,2015,,516719.14,
7777,Gambia,GMB,2016,,552253.56,
7778,Gambia,GMB,2017,,622190.04,
7779,Georgia,GEO,1959,,6304757.33,
7780,Georgia,GEO,1960,,6564079.84,
7781,Georgia,GEO,1961,,6769191.45,
7782,Georgia,GEO,1962,,7104444.51,
7783,Georgia,GEO,1963,,7619043.27,
7784,Georgia,GEO,1964,,8102837.18,
7785,Georgia,GEO,1965,,8595447.47,
7786,Georgia,GEO,1966,,9077128.69,
7787,Georgia,GEO,1967,,9491416.71,
7788,Georgia,GEO,1968,,9758035.4,
7789,Georgia,GEO,1969,,10162372.84,
7790,Georgia,GEO,1970,,10688808.91,
7791,Georgia,GEO,1971,,11346814.98,
7792,Georgia,GEO,1972,,11942502.8,
7793,Georgia,GEO,1973,,12451288.79,
7794,Georgia,GEO,1974,,12930128.95,
7795,Georgia,GEO,1975,,13596346.18,
7796,Georgia,GEO,1976,,14115612.59,
7797,Georgia,GEO,1977,,14591664.78,
7798,Georgia,GEO,1978,,15088503.14,
7799,Georgia,GEO,1979,,15209423.6,
7800,Georgia,GEO,1980,,15804261.77,
7801,Georgia,GEO,1981,,15502242.78,
7802,Georgia,GEO,1982,,15793540.85,
7803,Georgia,GEO,1983,,16016583.96,
7804,Georgia,GEO,1984,,16157624.93,
7805,Georgia,GEO,1985,,17424771.91,
7806,Georgia,GEO,1986,,17467680.14,
7807,Georgia,GEO,1987,,18200782.08,
7808,Georgia,GEO,1988,,18697676.75,
7809,Georgia,GEO,1989,,18300926.21,
7810,Georgia,GEO,1990,10670200.0,17153177.81,6482977.809999999
7811,Georgia,GEO,1991,11838035.0,16538977.75,4700942.75
7812,Georgia,GEO,1992,9456225.0,15276955.81,5820730.8100000005
7813,Georgia,GEO,1993,8061416.0,9916290.59,1854874.5899999999
7814,Georgia,GEO,1994,4879587.0,6069035.33,1189448.33
7815,Georgia,GEO,1995,2205222.0,2291405.2,86183.20000000019
7816,Georgia,GEO,1996,9039075.0,4055119.19,-4983955.8100000005
7817,Georgia,GEO,1997,7002235.0,4425143.65,-2577091.3499999996
7818,Georgia,GEO,1998,7469871.0,4938636.22,-2531234.7800000003
7819,Georgia,GEO,1999,5774712.0,4309734.12,-1464977.88
7820,Georgia,GEO,2000,5411299.0,4499409.28,-911889.7199999997
7821,Georgia,GEO,2001,5156291.0,3733750.46,-1422540.54
7822,Georgia,GEO,2002,4785578.0,3351383.75,-1434194.25
7823,Georgia,GEO,2003,5478176.0,3735506.98,-1742669.02
7824,Georgia,GEO,2004,6443982.0,4276237.8,-2167744.2
7825,Georgia,GEO,2005,7409540.0,5016999.16,-2392540.84
7826,Georgia,GEO,2006,8686320.0,6096128.86,-2590191.1399999997
7827,Georgia,GEO,2007,9483221.0,6364776.34,-3118444.66
7828,Georgia,GEO,2008,8823968.0,5110379.99,-3713588.01
7829,Georgia,GEO,2009,7859655.0,6134928.02,-1724726.9800000004
7830,Georgia,GEO,2010,8243242.0,6209072.14,-2034169.8600000003
7831,Georgia,GEO,2011,9319031.0,7785419.38,-1533611.62
7832,Georgia,GEO,2012,10394764.0,8247406.29,-2147357.71
7833,Georgia,GEO,2013,10271138.0,7664332.55,-2606805.45
7834,Georgia,GEO,2014,11129700.0,8790807.62,-2338892.380000001
7835,Georgia,GEO,2015,6135317.0,9463617.64,3328300.6400000006
7836,Georgia,GEO,2016,6232136.0,9838878.96,3606742.960000001
7837,Georgia,GEO,2017,,10951724.17,
7838,Germany,DEU,1792,,468992.0,
7839,Germany,DEU,1793,,479984.0,
7840,Germany,DEU,1794,,443344.0,
7841,Germany,DEU,1795,,447008.0,
7842,Germany,DEU,1796,,534944.0,
7843,Germany,DEU,1797,,549600.0,
7844,Germany,DEU,1798,,575248.0,
7845,Germany,DEU,1799,,626544.0,
7846,Germany,DEU,1800,,795088.0,
7847,Germany,DEU,1801,,534944.0,
7848,Germany,DEU,1802,,553264.0,
7849,Germany,DEU,1803,,534944.0,
7850,Germany,DEU,1804,,1007600.0,
7851,Germany,DEU,1805,,1040576.0,
7852,Germany,DEU,1806,,937984.0,
7853,Germany,DEU,1807,,2689376.0,
7854,Germany,DEU,1808,,897680.0,
7855,Germany,DEU,1809,,930656.0,
7856,Germany,DEU,1810,,978288.0,
7857,Germany,DEU,1811,,926992.0,
7858,Germany,DEU,1812,,912336.0,
7859,Germany,DEU,1813,,890352.0,
7860,Germany,DEU,1814,,883024.0,
7861,Germany,DEU,1815,,1029584.0,
7862,Germany,DEU,1816,,2385264.0,
7863,Germany,DEU,1817,,3381872.0,
7864,Germany,DEU,1818,,3532096.0,
7865,Germany,DEU,1819,,3275616.0,
7866,Germany,DEU,1820,,3381872.0,
7867,Germany,DEU,1821,,3532096.0,
7868,Germany,DEU,1822,,3631024.0,
7869,Germany,DEU,1823,,4034064.0,
7870,Germany,DEU,1824,,3231648.0,
7871,Germany,DEU,1825,,4338176.0,
7872,Germany,DEU,1826,,4187952.0,
7873,Germany,DEU,1827,,4539696.0,
7874,Germany,DEU,1828,,4539696.0,
7875,Germany,DEU,1829,,3631024.0,
7876,Germany,DEU,1830,,4792512.0,
7877,Germany,DEU,1831,,4590992.0,
7878,Germany,DEU,1832,,3447824.0,
7879,Germany,DEU,1833,,4378480.0,
7880,Germany,DEU,1834,,4411456.0,
7881,Germany,DEU,1835,,4931744.0,
7882,Germany,DEU,1836,,5191888.0,
7883,Germany,DEU,1837,,5950336.0,
7884,Germany,DEU,1838,,6631840.0,
7885,Germany,DEU,1839,,7020224.0,
7886,Germany,DEU,1840,,9174656.0,
7887,Germany,DEU,1841,,9548384.0,
7888,Germany,DEU,1842,,10882080.0,
7889,Germany,DEU,1843,,10299504.0,
7890,Germany,DEU,1844,,10882080.0,
7891,Germany,DEU,1845,,12611488.0,
7892,Germany,DEU,1846,,13186736.0,
7893,Germany,DEU,1847,,13838928.0,
7894,Germany,DEU,1848,,12827664.0,
7895,Germany,DEU,1849,,13622752.0,
7896,Germany,DEU,1850,,15139648.0,
7897,Germany,DEU,1851,,16869056.0,
7898,Germany,DEU,1852,,19173712.0,
7899,Germany,DEU,1853,,20760224.0,
7900,Germany,DEU,1854,,24365600.0,
7901,Germany,DEU,1855,,28615840.0,
7902,Germany,DEU,1856,,30924160.0,
7903,Germany,DEU,1857,,32939360.0,
7904,Germany,DEU,1858,,35610416.0,
7905,Germany,DEU,1859,,33807728.0,
7906,Germany,DEU,1860,,36394512.0,
7907,Germany,DEU,1861,,41329920.0,
7908,Germany,DEU,1862,,45539856.0,
7909,Germany,DEU,1863,,49383392.0,
7910,Germany,DEU,1864,,56641776.0,
7911,Germany,DEU,1865,,63467808.0,
7912,Germany,DEU,1866,,62907216.0,
7913,Germany,DEU,1867,,69154336.0,
7914,Germany,DEU,1868,,74368208.0,
7915,Germany,DEU,1869,,77592528.0,
7916,Germany,DEU,1870,,76639888.0,
7917,Germany,DEU,1871,,85349216.0,
7918,Germany,DEU,1872,,92109296.0,
7919,Germany,DEU,1873,,98367408.0,
7920,Germany,DEU,1874,,71594560.0,
7921,Germany,DEU,1875,,101518448.0,
7922,Germany,DEU,1876,,103438384.0,
7923,Germany,DEU,1877,,101302272.0,
7924,Germany,DEU,1878,,104544912.0,
7925,Germany,DEU,1879,,110846992.0,
7926,Germany,DEU,1880,,124502720.0,
7927,Germany,DEU,1881,,134263616.0,
7928,Germany,DEU,1882,,143665440.0,
7929,Germany,DEU,1883,,153092912.0,
7930,Germany,DEU,1884,,157526352.0,
7931,Germany,DEU,1885,,161183024.0,
7932,Germany,DEU,1886,,163033344.0,
7933,Germany,DEU,1887,,170390656.0,
7934,Germany,DEU,1888,,186347376.0,
7935,Germany,DEU,1889,,198848944.0,
7936,Germany,DEU,1890,,208232448.0,
7937,Germany,DEU,1891,,220840272.0,
7938,Germany,DEU,1892,,214988864.0,
7939,Germany,DEU,1893,,220712032.0,
7940,Germany,DEU,1894,,229498304.0,
7941,Germany,DEU,1895,,238284576.0,
7942,Germany,DEU,1896,,256260160.0,
7943,Germany,DEU,1897,,273554240.0,
7944,Germany,DEU,1898,,285377968.0,
7945,Germany,DEU,1899,,303283936.0,
7946,Germany,DEU,1900,,326759184.0,
7947,Germany,DEU,1901,,325557392.0,
7948,Germany,DEU,1902,,319189360.0,
7949,Germany,DEU,1903,,343598928.0,
7950,Germany,DEU,1904,,356122480.0,
7951,Germany,DEU,1905,,382323744.0,
7952,Germany,DEU,1906,,361937248.0,
7953,Germany,DEU,1907,,442182512.0,
7954,Germany,DEU,1908,,446641600.0,
7955,Germany,DEU,1909,,445571712.0,
7956,Germany,DEU,1910,,445366528.0,
7957,Germany,DEU,1911,,458586240.0,
7958,Germany,DEU,1912,,499121072.0,
7959,Germany,DEU,1913,,535083232.0,
7960,Germany,DEU,1914,,497926608.0,
7961,Germany,DEU,1915,,462906096.0,
7962,Germany,DEU,1916,,500696592.0,
7963,Germany,DEU,1917,,524578544.0,
7964,Germany,DEU,1918,,503422608.0,
7965,Germany,DEU,1919,,387427696.0,
7966,Germany,DEU,1920,,429208288.0,
7967,Germany,DEU,1921,,473179952.0,
7968,Germany,DEU,1922,,455460848.0,
7969,Germany,DEU,1923,,331929088.0,
7970,Germany,DEU,1924,,451793184.0,
7971,Germany,DEU,1925,,458065952.0,
7972,Germany,DEU,1926,,413236912.0,
7973,Germany,DEU,1927,,481042896.0,
7974,Germany,DEU,1928,,504888208.0,
7975,Germany,DEU,1929,,538970736.0,
7976,Germany,DEU,1930,,461733616.0,
7977,Germany,DEU,1931,,385595696.0,
7978,Germany,DEU,1932,,347317888.0,
7979,Germany,DEU,1933,,364853792.0,
7980,Germany,DEU,1934,,408645920.0,
7981,Germany,DEU,1935,,452368432.0,
7982,Germany,DEU,1936,,499681664.0,
7983,Germany,DEU,1937,,563563504.0,
7984,Germany,DEU,1938,,601335680.0,
7985,Germany,DEU,1939,,648681888.0,
7986,Germany,DEU,1940,,654368416.0,
7987,Germany,DEU,1941,,660839040.0,
7988,Germany,DEU,1942,,667928880.0,
7989,Germany,DEU,1943,,679466816.0,
7990,Germany,DEU,1944,,600273120.0,
7991,Germany,DEU,1945,,116064528.0,
7992,Germany,DEU,1946,,271696592.0,
7993,Germany,DEU,1947,,317672464.0,
7994,Germany,DEU,1948,,377842672.0,
7995,Germany,DEU,1949,,432187120.0,
7996,Germany,DEU,1950,,510732288.0,
7997,Germany,DEU,1951,,576918784.0,
7998,Germany,DEU,1952,,611041616.0,
7999,Germany,DEU,1953,,623565168.0,
8000,Germany,DEU,1954,,659809456.0,
8001,Germany,DEU,1955,,723585040.0,
8002,Germany,DEU,1956,,766281632.0,
8003,Germany,DEU,1957,,777999104.0,
8004,Germany,DEU,1958,,756473104.0,
8005,Germany,DEU,1959,,755905184.0,
8006,Germany,DEU,1960,,814067520.0,
8007,Germany,DEU,1961,,834970640.0,
8008,Germany,DEU,1962,,883306128.0,
8009,Germany,DEU,1963,,945638096.0,
8010,Germany,DEU,1964,,969073040.0,
8011,Germany,DEU,1965,,960264784.0,
8012,Germany,DEU,1966,,951588432.0,
8013,Germany,DEU,1967,,936382832.0,
8014,Germany,DEU,1968,,984956480.0,
8015,Germany,DEU,1969,,1052176224.0,
8016,Germany,DEU,1970,,1026209456.0,
8017,Germany,DEU,1971,,1037655792.0,
8018,Germany,DEU,1972,,1042155184.0,
8019,Germany,DEU,1973,,1086617824.0,
8020,Germany,DEU,1974,,1063728816.0,
8021,Germany,DEU,1975,,1003602576.0,
8022,Germany,DEU,1976,,1092271376.0,
8023,Germany,DEU,1977,,1054202416.0,
8024,Germany,DEU,1978,,1081015568.0,
8025,Germany,DEU,1979,,1120051824.0,
8026,Germany,DEU,1980,,1102314400.0,
8027,Germany,DEU,1981,,1050831536.0,
8028,Germany,DEU,1982,,1018119344.0,
8029,Germany,DEU,1983,,1014206192.0,
8030,Germany,DEU,1984,,1035915392.0,
8031,Germany,DEU,1985,,1046746176.0,
8032,Germany,DEU,1986,,1050358880.0,
8033,Germany,DEU,1987,,1035431744.0,
8034,Germany,DEU,1988,,1032266048.0,
8035,Germany,DEU,1989,,1016349632.0,
8036,Germany,DEU,1990,1163745170.0,1012901808.0,-150843362.0
8037,Germany,DEU,1991,1153917761.0,1014972286.0,-138945475.0
8038,Germany,DEU,1992,1104100244.0,966705828.7,-137394415.29999995
8039,Germany,DEU,1993,1108871322.0,956994179.8,-151877142.20000005
8040,Germany,DEU,1994,1105285980.0,940407989.4,-164877990.60000002
8041,Germany,DEU,1995,1122830934.0,940086746.0,-182744188.0
8042,Germany,DEU,1996,1115216179.0,960174299.5,-155041879.5
8043,Germany,DEU,1997,1079255396.0,932347358.9,-146908037.10000002
8044,Germany,DEU,1998,1084810196.0,924404529.9,-160405666.10000002
8045,Germany,DEU,1999,1059935739.0,896882683.4,-163053055.60000002
8046,Germany,DEU,2000,1059267490.0,900960091.2,-158307398.79999995
8047,Germany,DEU,2001,1062067617.0,917476828.5,-144590788.5
8048,Germany,DEU,2002,1036536855.0,900955099.1,-135581755.89999998
8049,Germany,DEU,2003,1064702494.0,901969864.6,-162732629.39999998
8050,Germany,DEU,2004,1065848669.0,887996509.2,-177852159.79999995
8051,Germany,DEU,2005,1044197561.0,867223505.9,-176974055.10000002
8052,Germany,DEU,2006,1071403875.0,878747131.4,-192656743.60000002
8053,Germany,DEU,2007,1019056893.0,852096162.2,-166960730.79999995
8054,Germany,DEU,2008,1007206773.0,854420962.4,-152785810.60000002
