Entity,Code,Year,Surface temperature anomaly (degrees celcius)
Bahrain,BHR,1962,0.6
Bahrain,BHR,1963,0.49
Bahrain,BHR,1964,-0.4
Bahrain,BHR,1965,0.16
Bahrain,BHR,1966,0.43
Bahrain,BHR,1967,-0.48
Bahrain,BHR,1968,-0.51
Bahrain,BHR,1969,0.31
Bahrain,BHR,1970,0.33
Bahrain,BHR,1971,-0.13
Bahrain,BHR,1972,-0.68
Bahrain,BHR,1973,-0.02
Bahrain,BHR,1974,-0.21
Bahrain,BHR,1975,-0.44
Bahrain,BHR,1976,-0.46
Bahrain,BHR,1977,0.37
Bahrain,BHR,1978,0.1
Bahrain,BHR,1979,0.51
Bahrain,BHR,1980,0.42
Bahrain,BHR,1981,0.33
Bahrain,BHR,1982,-0.39
Bahrain,BHR,1983,-0.64
Bahrain,BHR,1984,-0.12
Bahrain,BHR,1985,0.16
Bahrain,BHR,1986,0.27
Bahrain,BHR,1987,0.56
Bahrain,BHR,1988,0.38
Bahrain,BHR,1989,-0.02
Bahrain,BHR,1990,0.32
Bahrain,BHR,1991,-0.41
Bahrain,BHR,1992,-0.98
Bahrain,BHR,1993,-0.06
Bahrain,BHR,1994,0.23
Bahrain,BHR,1995,0
Bahrain,BHR,1996,0.39
Bahrain,BHR,1997,-0.09
Bahrain,BHR,1998,0.92
Bahrain,BHR,1999,1.4
Bahrain,BHR,2000,0.76
Bahrain,BHR,2001,1.31
Bahrain,BHR,2002,1.02
Bahrain,BHR,2003,0.79
Bahrain,BHR,2004,0.65
Bahrain,BHR,2005,-0.04
Bahrain,BHR,2006,0.95
Bahrain,BHR,2007,0.99
Bahrain,BHR,2008,0.59
Bahrain,BHR,2009,0.95
Bahrain,BHR,2010,1.8
Bahrain,BHR,2011,0.72
Bahrain,BHR,2012,0.79
Bahrain,BHR,2013,0.63
Bahrain,BHR,2014,0.91
Bahrain,BHR,2015,1.41
Bahrain,BHR,2016,1.39
Bahrain,BHR,2017,1.65
Bangladesh,BGD,1850,0.08
Bangladesh,BGD,1852,-0.36
Bangladesh,BGD,1855,-0.47
Bangladesh,BGD,1856,0.27
Bangladesh,BGD,1866,3.26
Bangladesh,BGD,1870,-0.25
Bangladesh,BGD,1871,-0.13
Bangladesh,BGD,1872,-0.03
Bangladesh,BGD,1873,-0.11
Bangladesh,BGD,1874,-0.39
Bangladesh,BGD,1875,-0.39
Bangladesh,BGD,1876,-0.62
Bangladesh,BGD,1877,-0.77
Bangladesh,BGD,1878,0.4
Bangladesh,BGD,1879,0.2
Bangladesh,BGD,1880,-0.22
Bangladesh,BGD,1881,-0.32
Bangladesh,BGD,1882,-0.07
Bangladesh,BGD,1883,-0.65
Bangladesh,BGD,1884,-0.67
Bangladesh,BGD,1885,-0.27
Bangladesh,BGD,1886,0.03
Bangladesh,BGD,1887,-0.08
Bangladesh,BGD,1888,0.05
Bangladesh,BGD,1889,0.67
Bangladesh,BGD,1890,0.19
Bangladesh,BGD,1891,0.02
Bangladesh,BGD,1892,-0.29
Bangladesh,BGD,1893,-0.81
Bangladesh,BGD,1894,-0.17
Bangladesh,BGD,1895,-0.19
Bangladesh,BGD,1896,0.11
Bangladesh,BGD,1897,0.36
Bangladesh,BGD,1898,-0.01
Bangladesh,BGD,1899,-0.27
Bangladesh,BGD,1900,0.39
Bangladesh,BGD,1901,0.13
Bangladesh,BGD,1902,-0.21
Bangladesh,BGD,1903,-0.03
Bangladesh,BGD,1904,-0.26
Bangladesh,BGD,1905,-0.74
Bangladesh,BGD,1906,-0.04
Bangladesh,BGD,1907,-0.19
Bangladesh,BGD,1908,-0.11
Bangladesh,BGD,1909,-0.02
Bangladesh,BGD,1910,-0.48
Bangladesh,BGD,1911,-0.4
Bangladesh,BGD,1912,-0.16
Bangladesh,BGD,1913,-0.34
Bangladesh,BGD,1914,-0.26
Bangladesh,BGD,1915,0.24
Bangladesh,BGD,1916,-0.08
Bangladesh,BGD,1917,-0.32
Bangladesh,BGD,1918,-0.55
Bangladesh,BGD,1919,0.18
Bangladesh,BGD,1920,-0.14
Bangladesh,BGD,1921,-0.24
Bangladesh,BGD,1922,0.21
Bangladesh,BGD,1923,-0.07
Bangladesh,BGD,1924,0.19
Bangladesh,BGD,1925,-0.34
Bangladesh,BGD,1926,0.01
Bangladesh,BGD,1927,-0.23
Bangladesh,BGD,1928,0.05
Bangladesh,BGD,1929,-0.07
Bangladesh,BGD,1930,-0.31
Bangladesh,BGD,1931,0.32
Bangladesh,BGD,1932,0.29
Bangladesh,BGD,1933,0.06
Bangladesh,BGD,1934,-0.16
Bangladesh,BGD,1935,0.14
Bangladesh,BGD,1936,0.08
Bangladesh,BGD,1937,-0.07
Bangladesh,BGD,1938,0.13
Bangladesh,BGD,1939,0.39
Bangladesh,BGD,1940,0.04
Bangladesh,BGD,1941,0.21
Bangladesh,BGD,1942,0.29
Bangladesh,BGD,1943,0.15
Bangladesh,BGD,1944,0.08
Bangladesh,BGD,1945,-0.06
Bangladesh,BGD,1946,0.14
Bangladesh,BGD,1947,0.14
Bangladesh,BGD,1948,-0.16
Bangladesh,BGD,1949,-0.49
Bangladesh,BGD,1950,-0.05
Bangladesh,BGD,1951,0.05
Bangladesh,BGD,1952,-0.06
Bangladesh,BGD,1953,0.2
Bangladesh,BGD,1954,-0.03
Bangladesh,BGD,1955,-0.08
Bangladesh,BGD,1956,-0.15
Bangladesh,BGD,1957,0.15
Bangladesh,BGD,1958,0.59
Bangladesh,BGD,1959,-0.23
Bangladesh,BGD,1960,0.21
Bangladesh,BGD,1961,-0.09
Bangladesh,BGD,1962,-0.15
Bangladesh,BGD,1963,-0.04
Bangladesh,BGD,1964,0.15
Bangladesh,BGD,1965,0.05
Bangladesh,BGD,1966,0.31
Bangladesh,BGD,1967,-0.14
Bangladesh,BGD,1968,-0.22
Bangladesh,BGD,1969,0.05
Bangladesh,BGD,1970,0.03
Bangladesh,BGD,1971,-0.54
Bangladesh,BGD,1972,0.1
Bangladesh,BGD,1973,0.27
Bangladesh,BGD,1974,-0.1
Bangladesh,BGD,1975,-0.09
Bangladesh,BGD,1976,-0.11
Bangladesh,BGD,1977,-0.29
Bangladesh,BGD,1978,-0.21
Bangladesh,BGD,1979,0.59
Bangladesh,BGD,1980,0.11
Bangladesh,BGD,1981,-0.31
Bangladesh,BGD,1982,0
Bangladesh,BGD,1983,0.04
Bangladesh,BGD,1984,-0.16
Bangladesh,BGD,1985,0.25
Bangladesh,BGD,1986,0.33
Bangladesh,BGD,1987,0.57
Bangladesh,BGD,1988,0.56
Bangladesh,BGD,1989,0.15
Bangladesh,BGD,1990,0.31
Bangladesh,BGD,1991,-0.27
Bangladesh,BGD,1992,-0.41
Bangladesh,BGD,1993,-0.35
Bangladesh,BGD,1994,-0.1
Bangladesh,BGD,1995,0.16
Bangladesh,BGD,1996,0.02
Bangladesh,BGD,1997,-0.47
Bangladesh,BGD,1998,0.34
Bangladesh,BGD,1999,0.07
Bangladesh,BGD,2000,-0.43
Bangladesh,BGD,2001,0.62
Bangladesh,BGD,2002,0.85
Bangladesh,BGD,2003,0.63
Bangladesh,BGD,2004,0.83
Bangladesh,BGD,2005,1.49
Bangladesh,BGD,2006,1.78
Bangladesh,BGD,2007,1.18
Bangladesh,BGD,2008,1.37
Bangladesh,BGD,2009,1.72
Bangladesh,BGD,2010,1.31
Bangladesh,BGD,2011,1.46
Bangladesh,BGD,2012,0.4
Bangladesh,BGD,2013,-0.34
Bangladesh,BGD,2014,0.23
Bangladesh,BGD,2015,-0.01
Bangladesh,BGD,2016,0.61
Bangladesh,BGD,2017,0.24
Barbados,BRB,1850,0.05
Barbados,BRB,1851,0.18
Barbados,BRB,1852,-0.81
Barbados,BRB,1853,0.66
Barbados,BRB,1854,0.41
Barbados,BRB,1855,0.38
Barbados,BRB,1856,0.22
Barbados,BRB,1857,0.42
Barbados,BRB,1858,-0.82
Barbados,BRB,1859,-0.36
Barbados,BRB,1860,0.11
Barbados,BRB,1861,-0.26
Barbados,BRB,1862,-1.07
Barbados,BRB,1863,-2.13
Barbados,BRB,1864,-1.53
Barbados,BRB,1865,0.3
Barbados,BRB,1868,-0.26
Barbados,BRB,1869,0.28
Barbados,BRB,1870,-0.35
Barbados,BRB,1873,-1.95
Barbados,BRB,1874,-0.73
Barbados,BRB,1875,-0.87
Barbados,BRB,1876,1.41
Barbados,BRB,1878,1.61
Barbados,BRB,1879,0.22
Barbados,BRB,1880,-0.22
Barbados,BRB,1881,0.36
Barbados,BRB,1882,-0.07
Barbados,BRB,1883,-0.27
Barbados,BRB,1884,-0.14
Barbados,BRB,1885,-0.19
Barbados,BRB,1886,0.6
Barbados,BRB,1887,-0.09
Barbados,BRB,1888,0.35
Barbados,BRB,1889,0.42
Barbados,BRB,1890,-0.36
Barbados,BRB,1891,0.04
Barbados,BRB,1892,-0.37
Barbados,BRB,1893,-0.15
Barbados,BRB,1894,-0.51
Barbados,BRB,1895,-0.53
Barbados,BRB,1896,0.02
Barbados,BRB,1897,0.25
Barbados,BRB,1898,0
Barbados,BRB,1899,-0.11
Barbados,BRB,1900,0.09
Barbados,BRB,1901,0.04
Barbados,BRB,1902,0.14
Barbados,BRB,1903,0.23
Barbados,BRB,1904,-0.09
Barbados,BRB,1905,-0.27
Barbados,BRB,1906,0
Barbados,BRB,1907,-0.4
Barbados,BRB,1908,-0.29
Barbados,BRB,1909,-0.19
Barbados,BRB,1910,-0.22
Barbados,BRB,1911,-0.35
Barbados,BRB,1912,-0.43
Barbados,BRB,1913,-0.58
Barbados,BRB,1914,-0.09
Barbados,BRB,1915,0.54
Barbados,BRB,1916,-0.05
Barbados,BRB,1917,-0.39
Barbados,BRB,1918,-0.2
Barbados,BRB,1919,-0.11
Barbados,BRB,1920,-0.55
Barbados,BRB,1921,-0.47
Barbados,BRB,1922,-0.67
Barbados,BRB,1923,-0.43
Barbados,BRB,1924,-0.15
Barbados,BRB,1925,-0.42
Barbados,BRB,1926,0.14
Barbados,BRB,1927,0.28
Barbados,BRB,1928,-0.18
Barbados,BRB,1929,-0.46
Barbados,BRB,1930,-0.1
Barbados,BRB,1931,0.48
Barbados,BRB,1932,0.57
Barbados,BRB,1933,0.17
Barbados,BRB,1934,-0.21
Barbados,BRB,1935,0.03
Barbados,BRB,1936,0.25
Barbados,BRB,1937,0.4
Barbados,BRB,1938,0.02
Barbados,BRB,1939,-0.09
Barbados,BRB,1940,0.46
Barbados,BRB,1941,0.4
Barbados,BRB,1942,0.46
Barbados,BRB,1943,0.01
Barbados,BRB,1944,0.35
Barbados,BRB,1945,0.32
Barbados,BRB,1946,0.04
Barbados,BRB,1947,-0.06
Barbados,BRB,1948,0.13
Barbados,BRB,1949,-0.06
Barbados,BRB,1950,-0.17
Barbados,BRB,1951,0.3
Barbados,BRB,1952,0.44
Barbados,BRB,1953,0.31
Barbados,BRB,1954,-0.12
Barbados,BRB,1955,-0.08
Barbados,BRB,1956,-0.13
Barbados,BRB,1957,-0.1
Barbados,BRB,1958,0.49
Barbados,BRB,1959,-0.01
Barbados,BRB,1960,0.11
Barbados,BRB,1961,0.04
Barbados,BRB,1962,0.15
Barbados,BRB,1963,0.24
Barbados,BRB,1964,-0.01
Barbados,BRB,1965,-0.1
Barbados,BRB,1966,0.2
Barbados,BRB,1967,-0.04
Barbados,BRB,1968,0.03
Barbados,BRB,1969,0.56
Barbados,BRB,1970,0.3
Barbados,BRB,1971,-0.2
Barbados,BRB,1972,-0.05
Barbados,BRB,1973,0
Barbados,BRB,1974,-0.35
Barbados,BRB,1975,-0.34
Barbados,BRB,1976,-0.42
Barbados,BRB,1977,-0.08
Barbados,BRB,1978,0.09
Barbados,BRB,1979,0.24
Barbados,BRB,1980,0.23
Barbados,BRB,1981,0.38
Barbados,BRB,1982,-0.12
Barbados,BRB,1983,0.11
Barbados,BRB,1984,-0.37
Barbados,BRB,1985,-0.38
Barbados,BRB,1986,-0.3
Barbados,BRB,1987,0.25
Barbados,BRB,1988,0.11
Barbados,BRB,1989,-0.3
Barbados,BRB,1990,-0.02
Barbados,BRB,1991,-0.03
Barbados,BRB,1992,-0.06
Barbados,BRB,1993,0.14
Barbados,BRB,1994,-0.01
Barbados,BRB,1995,0.51
Barbados,BRB,1996,0.31
Barbados,BRB,1997,0.22
Barbados,BRB,1998,0.76
Barbados,BRB,1999,0.4
Barbados,BRB,2000,0.07
Barbados,BRB,2001,0.2
Barbados,BRB,2002,0.31
Barbados,BRB,2003,0.56
Barbados,BRB,2004,0.62
Barbados,BRB,2005,1.05
Barbados,BRB,2006,0.72
Barbados,BRB,2007,0.55
Barbados,BRB,2008,0.31
Barbados,BRB,2009,0.51
Barbados,BRB,2010,1.17
Barbados,BRB,2011,0.86
Barbados,BRB,2012,0.57
Barbados,BRB,2013,0.65
Barbados,BRB,2014,0.3
Barbados,BRB,2015,0.57
Barbados,BRB,2016,0.72
Barbados,BRB,2017,0.58
Belarus,BLR,1850,0.4
Belarus,BLR,1851,1
Belarus,BLR,1852,0.43
Belarus,BLR,1853,0.5
Belarus,BLR,1854,1.08
Belarus,BLR,1855,-0.74
Belarus,BLR,1856,0.26
Belarus,BLR,1857,1.42
Belarus,BLR,1858,0.77
Belarus,BLR,1859,2.24
Belarus,BLR,1860,1.29
Belarus,BLR,1861,0.89
Belarus,BLR,1862,-0.76
Belarus,BLR,1863,2.29
Belarus,BLR,1864,-0.32
Belarus,BLR,1865,0.48
Belarus,BLR,1866,2.09
Belarus,BLR,1867,-0.73
Belarus,BLR,1868,1.41
Belarus,BLR,1869,1.48
Belarus,BLR,1870,-1.19
Belarus,BLR,1871,-1.31
Belarus,BLR,1872,1.91
Belarus,BLR,1873,1.53
Belarus,BLR,1874,0.78
Belarus,BLR,1875,-1.56
Belarus,BLR,1876,-0.62
Belarus,BLR,1877,-0.23
Belarus,BLR,1878,1.24
Belarus,BLR,1879,-0.24
Belarus,BLR,1880,0.41
Belarus,BLR,1881,-0.64
Belarus,BLR,1882,1.81
Belarus,BLR,1883,0.65
Belarus,BLR,1884,1.05
Belarus,BLR,1885,0.07
Belarus,BLR,1886,0.61
Belarus,BLR,1887,1
Belarus,BLR,1888,0.88
Belarus,BLR,1889,-0.74
Belarus,BLR,1890,1.14
Belarus,BLR,1891,0.27
Belarus,BLR,1892,-0.41
Belarus,BLR,1893,-1.15
Belarus,BLR,1894,0.09
Belarus,BLR,1895,-0.3
Belarus,BLR,1896,0.36
Belarus,BLR,1897,0.88
Belarus,BLR,1898,0.3
Belarus,BLR,1899,0.15
Belarus,BLR,1900,0.05
Belarus,BLR,1901,0.51
Belarus,BLR,1902,-1.37
Belarus,BLR,1903,1.06
Belarus,BLR,1904,-0.76
Belarus,BLR,1905,0.01
Belarus,BLR,1906,0.72
Belarus,BLR,1907,-1.13
Belarus,BLR,1908,-0.75
Belarus,BLR,1909,-0.61
Belarus,BLR,1910,1.14
Belarus,BLR,1911,-0.13
Belarus,BLR,1912,-0.86
Belarus,BLR,1913,0.87
Belarus,BLR,1914,0.61
Belarus,BLR,1915,-0.44
Belarus,BLR,1916,0.39
Belarus,BLR,1917,-1.02
Belarus,BLR,1918,0.36
Belarus,BLR,1919,-0.74
Belarus,BLR,1920,0.2
Belarus,BLR,1921,0.44
Belarus,BLR,1922,-0.97
Belarus,BLR,1923,-0.26
Belarus,BLR,1924,-0.74
Belarus,BLR,1925,0.93
Belarus,BLR,1926,0.01
Belarus,BLR,1927,-0.5
Belarus,BLR,1928,-0.82
Belarus,BLR,1929,-1.36
Belarus,BLR,1930,0.5
Belarus,BLR,1931,-0.94
Belarus,BLR,1932,0.46
Belarus,BLR,1933,-1.56
Belarus,BLR,1934,1.47
Belarus,BLR,1935,-0.18
Belarus,BLR,1936,1.01
Belarus,BLR,1937,0.72
Belarus,BLR,1938,1.11
Belarus,BLR,1939,0.91
Belarus,BLR,1940,-1.96
Belarus,BLR,1941,-2.27
Belarus,BLR,1942,-2.29
Belarus,BLR,1943,0.26
Belarus,BLR,1944,0.35
Belarus,BLR,1945,-0.67
Belarus,BLR,1946,0.04
Belarus,BLR,1947,-0.54
Belarus,BLR,1948,0.52
Belarus,BLR,1949,1
Belarus,BLR,1950,0.34
Belarus,BLR,1951,0.56
Belarus,BLR,1952,-0.35
Belarus,BLR,1953,0.03
Belarus,BLR,1954,-0.55
Belarus,BLR,1955,-0.09
Belarus,BLR,1956,-1.57
Belarus,BLR,1957,0.82
Belarus,BLR,1958,0.16
Belarus,BLR,1959,0.47
Belarus,BLR,1960,0.41
Belarus,BLR,1961,0.88
Belarus,BLR,1962,-0.22
Belarus,BLR,1963,-0.65
Belarus,BLR,1964,-0.36
Belarus,BLR,1965,-1.28
Belarus,BLR,1966,0.59
Belarus,BLR,1967,0.68
Belarus,BLR,1968,-0.26
Belarus,BLR,1969,-1.68
Belarus,BLR,1970,-0.39
Belarus,BLR,1971,0.25
Belarus,BLR,1972,0.52
Belarus,BLR,1973,-0.01
Belarus,BLR,1974,0.58
Belarus,BLR,1975,1.76
Belarus,BLR,1976,-1.23
Belarus,BLR,1977,-0.1
Belarus,BLR,1978,-0.92
Belarus,BLR,1979,-0.28
Belarus,BLR,1980,-1.22
Belarus,BLR,1981,0.4
Belarus,BLR,1982,0.52
Belarus,BLR,1983,1.34
Belarus,BLR,1984,0.17
Belarus,BLR,1985,-1.34
Belarus,BLR,1986,-0.02
Belarus,BLR,1987,-1.6
Belarus,BLR,1988,0.23
Belarus,BLR,1989,1.92
Belarus,BLR,1990,1.71
Belarus,BLR,1991,0.71
Belarus,BLR,1992,1.08
Belarus,BLR,1993,-0.07
Belarus,BLR,1994,0.79
Belarus,BLR,1995,0.91
Belarus,BLR,1996,-0.44
Belarus,BLR,1997,0.2
Belarus,BLR,1998,0.44
Belarus,BLR,1999,1.63
Belarus,BLR,2000,1.81
Belarus,BLR,2001,0.96
Belarus,BLR,2002,1.64
Belarus,BLR,2003,0.54
Belarus,BLR,2004,0.73
Belarus,BLR,2005,0.79
Belarus,BLR,2006,0.9
Belarus,BLR,2007,1.89
Belarus,BLR,2008,1.99
Belarus,BLR,2009,1.19
Belarus,BLR,2010,0.88
Belarus,BLR,2011,1.39
Belarus,BLR,2012,0.77
Belarus,BLR,2013,1.46
Belarus,BLR,2014,1.73
Belarus,BLR,2015,2.52
Belarus,BLR,2016,1.77
Belarus,BLR,2017,1.3
Belgium,BEL,1850,-0.9
Belgium,BEL,1851,-0.86
Belgium,BEL,1852,0.25
Belgium,BEL,1853,-1.32
Belgium,BEL,1854,-0.42
Belgium,BEL,1855,-1.7
Belgium,BEL,1856,-0.36
Belgium,BEL,1857,0.25
Belgium,BEL,1858,-0.77
Belgium,BEL,1859,0.64
Belgium,BEL,1860,-1.18
Belgium,BEL,1861,-0.2
Belgium,BEL,1862,0.59
Belgium,BEL,1863,0.46
Belgium,BEL,1864,-1.12
Belgium,BEL,1865,0.24
Belgium,BEL,1866,0.46
Belgium,BEL,1867,-0.3
Belgium,BEL,1868,0.82
Belgium,BEL,1869,-0.28
Belgium,BEL,1870,-0.96
Belgium,BEL,1871,-1.18
Belgium,BEL,1872,0.67
Belgium,BEL,1873,-0.06
Belgium,BEL,1874,-0.23
Belgium,BEL,1875,-0.44
Belgium,BEL,1876,-0.13
Belgium,BEL,1877,0.1
Belgium,BEL,1878,-0.16
Belgium,BEL,1879,-1.52
Belgium,BEL,1880,-0.06
Belgium,BEL,1881,-0.7
Belgium,BEL,1882,-0.16
Belgium,BEL,1883,-0.56
Belgium,BEL,1884,0.2
Belgium,BEL,1885,-0.62
Belgium,BEL,1886,-0.36
Belgium,BEL,1887,-1.36
Belgium,BEL,1888,-1.41
Belgium,BEL,1889,-0.94
Belgium,BEL,1890,-1.03
Belgium,BEL,1891,-1.13
Belgium,BEL,1892,-0.66
Belgium,BEL,1893,-0.06
Belgium,BEL,1894,-0.15
Belgium,BEL,1895,-0.68
Belgium,BEL,1896,-0.58
Belgium,BEL,1897,-0.09
Belgium,BEL,1898,0.07
Belgium,BEL,1899,0.12
Belgium,BEL,1900,0.12
Belgium,BEL,1901,-0.73
Belgium,BEL,1902,-0.96
Belgium,BEL,1903,-0.35
Belgium,BEL,1904,-0.15
Belgium,BEL,1905,-0.55
Belgium,BEL,1906,-0.19
Belgium,BEL,1907,-0.59
Belgium,BEL,1908,-0.74
Belgium,BEL,1909,-1.1
Belgium,BEL,1910,-0.26
Belgium,BEL,1911,0.39
Belgium,BEL,1912,-0.34
Belgium,BEL,1913,0.07
Belgium,BEL,1914,-0.04
Belgium,BEL,1915,-0.46
Belgium,BEL,1916,-0.24
Belgium,BEL,1917,-1.28
Belgium,BEL,1918,-0.23
Belgium,BEL,1919,-0.91
Belgium,BEL,1920,0.15
Belgium,BEL,1921,0.7
Belgium,BEL,1922,-0.85
Belgium,BEL,1923,-0.22
Belgium,BEL,1924,-0.65
Belgium,BEL,1925,-0.29
Belgium,BEL,1926,0.28
Belgium,BEL,1927,-0.19
Belgium,BEL,1928,0.24
Belgium,BEL,1929,-0.69
Belgium,BEL,1930,0.32
Belgium,BEL,1931,-0.58
Belgium,BEL,1932,-0.1
Belgium,BEL,1933,-0.21
Belgium,BEL,1934,0.6
Belgium,BEL,1935,0.1
Belgium,BEL,1936,0.01
Belgium,BEL,1937,0.32
Belgium,BEL,1938,0.15
Belgium,BEL,1939,-0.03
Belgium,BEL,1940,-1.05
Belgium,BEL,1941,-0.86
Belgium,BEL,1942,-0.6
Belgium,BEL,1943,0.66
Belgium,BEL,1944,-0.12
Belgium,BEL,1945,0.78
Belgium,BEL,1946,-0.09
Belgium,BEL,1947,0.35
Belgium,BEL,1948,0.5
Belgium,BEL,1949,0.85
Belgium,BEL,1950,0.3
Belgium,BEL,1951,0.16
Belgium,BEL,1952,-0.09
Belgium,BEL,1953,0.37
Belgium,BEL,1954,-0.34
Belgium,BEL,1955,-0.29
Belgium,BEL,1956,-1.1
Belgium,BEL,1957,0.37
Belgium,BEL,1958,0
Belgium,BEL,1959,0.93
Belgium,BEL,1960,0.22
Belgium,BEL,1961,0.78
Belgium,BEL,1962,-0.89
Belgium,BEL,1963,-1.24
Belgium,BEL,1964,-0.08
Belgium,BEL,1965,-0.62
Belgium,BEL,1966,0.15
Belgium,BEL,1967,0.32
Belgium,BEL,1968,-0.19
Belgium,BEL,1969,-0.19
Belgium,BEL,1970,-0.27
Belgium,BEL,1971,0.08
Belgium,BEL,1972,-0.29
Belgium,BEL,1973,0.04
Belgium,BEL,1974,0.3
Belgium,BEL,1975,0.34
Belgium,BEL,1976,0.42
Belgium,BEL,1977,0.23
Belgium,BEL,1978,-0.37
Belgium,BEL,1979,-0.45
Belgium,BEL,1980,-0.43
Belgium,BEL,1981,-0.09
Belgium,BEL,1982,0.57
Belgium,BEL,1983,0.51
Belgium,BEL,1984,-0.15
Belgium,BEL,1985,-0.64
Belgium,BEL,1986,-0.41
Belgium,BEL,1987,-0.45
Belgium,BEL,1988,0.66
Belgium,BEL,1989,1.18
Belgium,BEL,1990,1.24
Belgium,BEL,1991,0.18
Belgium,BEL,1992,0.82
Belgium,BEL,1993,0.25
Belgium,BEL,1994,1.31
Belgium,BEL,1995,0.98
Belgium,BEL,1996,-0.45
Belgium,BEL,1997,0.95
Belgium,BEL,1998,0.81
Belgium,BEL,1999,1.25
Belgium,BEL,2000,1.31
Belgium,BEL,2001,0.89
Belgium,BEL,2002,1.42
Belgium,BEL,2003,1.38
Belgium,BEL,2004,0.91
Belgium,BEL,2005,0.9
Belgium,BEL,2006,1.43
Belgium,BEL,2007,1.5
Belgium,BEL,2008,1
Belgium,BEL,2009,1.09
Belgium,BEL,2010,-0.12
Belgium,BEL,2011,1.53
Belgium,BEL,2012,0.86
Belgium,BEL,2013,0.35
Belgium,BEL,2014,2.06
Belgium,BEL,2015,1.54
Belgium,BEL,2016,1.31
Belgium,BEL,2017,1.85
Belize,BLZ,1850,1.29
Belize,BLZ,1851,-0.82
Belize,BLZ,1854,-0.56
Belize,BLZ,1855,-1.15
Belize,BLZ,1856,0.37
Belize,BLZ,1864,0.67
Belize,BLZ,1872,-0.83
Belize,BLZ,1874,0.78
Belize,BLZ,1875,-0.5
Belize,BLZ,1877,0.17
Belize,BLZ,1881,0.1
Belize,BLZ,1882,-0.58
Belize,BLZ,1885,-0.22
Belize,BLZ,1886,-0.69
Belize,BLZ,1891,-0.75
Belize,BLZ,1892,-0.22
Belize,BLZ,1893,-0.31
Belize,BLZ,1894,-0.36
Belize,BLZ,1895,-0.24
Belize,BLZ,1896,0.1
Belize,BLZ,1897,0.06
Belize,BLZ,1902,0.27
Belize,BLZ,1903,-0.59
Belize,BLZ,1907,0.02
Belize,BLZ,1908,-0.56
Belize,BLZ,1909,-0.56
Belize,BLZ,1910,-1.17
Belize,BLZ,1911,-0.57
Belize,BLZ,1912,-0.41
Belize,BLZ,1913,-0.61
Belize,BLZ,1914,-0.89
Belize,BLZ,1915,-0.13
Belize,BLZ,1916,-0.26
Belize,BLZ,1917,-0.62
Belize,BLZ,1918,-0.92
Belize,BLZ,1919,0.06
Belize,BLZ,1920,-0.36
Belize,BLZ,1921,-0.89
Belize,BLZ,1922,-0.61
Belize,BLZ,1923,-0.57
Belize,BLZ,1924,-0.47
Belize,BLZ,1925,-0.24
Belize,BLZ,1926,0.04
Belize,BLZ,1927,-0.31
Belize,BLZ,1928,-0.22
Belize,BLZ,1929,-0.24
Belize,BLZ,1930,-0.1
Belize,BLZ,1931,0.06
Belize,BLZ,1932,0.21
Belize,BLZ,1933,0.19
Belize,BLZ,1934,0.36
Belize,BLZ,1935,0
Belize,BLZ,1936,0.23
Belize,BLZ,1937,0.25
Belize,BLZ,1938,-0.2
Belize,BLZ,1939,-0.15
Belize,BLZ,1940,-0.17
Belize,BLZ,1941,-0.01
Belize,BLZ,1942,0.45
Belize,BLZ,1943,-0.19
Belize,BLZ,1944,0.76
Belize,BLZ,1945,0.2
Belize,BLZ,1946,0.27
Belize,BLZ,1947,0.97
Belize,BLZ,1948,0.35
Belize,BLZ,1949,0.02
Belize,BLZ,1950,-0.41
Belize,BLZ,1951,-0.01
Belize,BLZ,1952,0.32
Belize,BLZ,1953,0.28
Belize,BLZ,1954,0
Belize,BLZ,1955,-0.03
Belize,BLZ,1956,-0.25
Belize,BLZ,1957,0.16
Belize,BLZ,1958,0.43
Belize,BLZ,1959,0.29
Belize,BLZ,1960,0.15
Belize,BLZ,1961,0.08
Belize,BLZ,1962,-0.24
Belize,BLZ,1963,-0.43
Belize,BLZ,1964,-0.07
Belize,BLZ,1965,-0.2
Belize,BLZ,1966,-0.31
Belize,BLZ,1967,-0.34
Belize,BLZ,1968,-0.38
Belize,BLZ,1969,0.29
Belize,BLZ,1970,-0.42
Belize,BLZ,1971,-0.5
Belize,BLZ,1972,-0.15
Belize,BLZ,1973,-0.02
Belize,BLZ,1974,-0.18
Belize,BLZ,1975,-0.25
Belize,BLZ,1976,-0.34
Belize,BLZ,1977,0.18
Belize,BLZ,1978,0.04
Belize,BLZ,1979,0.8
Belize,BLZ,1980,1.11
Belize,BLZ,1981,0.67
Belize,BLZ,1982,0.68
Belize,BLZ,1983,0.85
Belize,BLZ,1984,0.05
Belize,BLZ,1985,0.14
Belize,BLZ,1986,0.03
Belize,BLZ,1987,0.27
Belize,BLZ,1988,0.23
Belize,BLZ,1989,0.09
Belize,BLZ,1990,0.42
Belize,BLZ,1991,0.46
Belize,BLZ,1992,0.16
Belize,BLZ,1993,0.16
Belize,BLZ,1994,0.28
Belize,BLZ,1995,0.47
Belize,BLZ,1996,0.14
Belize,BLZ,1997,0.49
Belize,BLZ,1998,0.57
Belize,BLZ,1999,0.12
Belize,BLZ,2000,-0.25
Belize,BLZ,2001,0.14
Belize,BLZ,2002,0.48
Belize,BLZ,2003,0.37
